26114619000 3233882112 4096
26114619000 3234082816 4096
26114619000 3236171776 4096
26114619000 3239264256 4096
26114619000 3235393536 4096
26114619000 3238051840 4096
26114619000 3236265984 4096
26114619000 3233812480 4096
26114619000 3239337984 4096
26114619000 3239276544 4096
26124615000 3215998976 65536
26124616000 3216064512 65536
26124618000 3254554624 4096
26124618000 3216130048 28672
26124618000 3253211136 4096
26124618000 3255205888 8192
26124618000 3254542336 4096
26124618000 3243204608 4096
26124618000 3243257856 4096
26124618000 3254505472 8192
26124618000 3252727808 8192
26124618000 3250483200 8192
26124618000 3245662208 4096
26124618000 3254697984 4096
26124619000 3250044928 4096
26124619000 3254587392 4096
26124619000 3255574528 4096
26124619000 3257323520 4096
26124619000 3254398976 4096
26124619000 3252002816 4096
26124619000 3250221056 4096
26124619000 3254673408 4096
26124619000 3255160832 4096
26124619000 3256111104 4096
26124619000 3254415360 4096
26124619000 3255345152 4096
26124619000 3252875264 4096
26124619000 3254710272 4096
26124619000 3254648832 4096
26124619000 3252887552 4096
26124619000 3252908032 4096
26124619000 3252596736 4096
26124619000 3252047872 4096
26124619000 3248386048 4096
26124619000 3255095296 4096
26132740000 3216158720 65536
26132741000 3216289792 65536
26132741000 3216224256 65536
26132743000 3216355328 36864
26134616000 3268820992 65536
26134617000 3268886528 36864
26134617000 3268939776 36864
26134618000 3216392192 36864
26134618000 3268706304 4096
26134618000 3268771840 16384
26134618000 3258023936 4096
26134618000 3268812800 4096
26134618000 3268681728 8192
26134618000 3268931584 4096
26134618000 3268550656 12288
26134619000 3266768896 12288
26134619000 3268648960 4096
26134619000 3268698112 4096
26134619000 3268616192 4096
26134619000 3268722688 4096
26134619000 3268583424 4096
26134619000 3268624384 4096
26134619000 3268800512 4096
26134619000 3268472832 4096
26134619000 3266756608 4096
26134619000 3268341760 4096
26134619000 3268370432 4096
26134619000 3268239360 4096
26144618000 3269152768 8192
26144618000 3269021696 12288
26144618000 3269238784 16384
26144618000 3268980736 8192
26144618000 3268993024 8192
26144618000 3269038080 8192
26144618000 3270164480 4096
26144618000 3269173248 8192
26144618000 3269165056 4096
26144618000 3269066752 20480
26144618000 3269050368 12288
26144618000 3270565888 8192
26144618000 3269107712 16384
26144618000 3269869568 4096
26144618000 3269214208 12288
26144618000 3269185536 12288
26144618000 3269771264 4096
26144618000 3269808128 4096
26144618000 3270721536 4096
26144618000 3270234112 8192
26144618000 3269005312 8192
26144619000 3269259264 4096
26144619000 3270004736 12288
26144619000 3269750784 4096
26144619000 3269685248 4096
26144619000 3269091328 8192
26144619000 3269394432 4096
26144619000 3269971968 4096
26144619000 3269902336 4096
26144619000 3270504448 4096
26144619000 3270582272 4096
26144619000 3270590464 4096
26144619000 3269144576 4096
26144619000 3270438912 4096
26144619000 3269128192 4096
26144775000 3271086080 4096
26144775000 3270983680 8192
26144775000 3270815744 8192
26144775000 3271135232 4096
26144775000 3270942720 4096
26154613000 3271868416 4096
26154613000 894136320 4096
26154614000 892719104 4096
26154615000 3216429056 65536
26154615000 3216494592 65536
26154615000 3216560128 65536
26154615000 3216625664 65536
26154616000 873037824 8192
26154616000 644009984 4096
26154617000 650293248 4096
26154617000 804286464 4096
26154617000 867901440 4096
26154617000 666406912 4096
26154617000 861331456 4096
26154617000 3271598080 4096
26154618000 2186600448 4096
26154618000 3272318976 12288
26154618000 3271208960 4096
26154618000 905814016 4096
26154618000 3272155136 4096
26154618000 3271811072 8192
26154618000 17299709952 4096
26154618000 3272212480 12288
26154618000 3272302592 4096
26154618000 3271942144 8192
26154618000 3271892992 4096
26154618000 3271843840 4096
26154618000 3271782400 4096
26154618000 3272249344 4096
26154618000 3272003584 4096
26154618000 3272273920 4096
26154618000 3271335936 4096
26154619000 3271860224 4096
26154619000 3271258112 4096
26154619000 3272290304 4096
26154619000 816775168 4096
26154619000 3271471104 4096
26154619000 3271528448 4096
26154772000 3216691200 65536
26154773000 3272470528 20480
26154773000 3272404992 8192
26154773000 3272507392 28672
26154773000 3272355840 4096
26154773000 3272548352 16384
26154774000 3274076160 4096
26154774000 3272450048 8192
26154774000 3272462336 4096
26154774000 3273056256 20480
26154774000 3272347648 4096
26154774000 3272699904 8192
26154774000 3274100736 4096
26154774000 3216756736 4096
26154775000 3274059776 4096
26154775000 3272646656 4096
26154775000 3273027584 4096
26154775000 3273965568 8192
26154775000 3272818688 4096
26154775000 3272966144 8192
26154775000 3272953856 8192
26154775000 3272847360 4096
26154775000 3272581120 4096
26154775000 3272429568 4096
26154775000 3273994240 4096
26154775000 3272945664 4096
26154775000 3272986624 4096
26154775000 3272937472 4096
26154775000 3272929280 4096
26154775000 3274031104 4096
26154775000 3272859648 4096
26154775000 3272896512 4096
26154775000 3272888320 4096
26164613000 1103466496 4096
26164614000 1094144000 4096
26164614000 3274162176 4096
26164614000 1049501696 4096
26164614000 1085665280 4096
26164615000 971616256 4096
26164615000 1082265600 4096
26164615000 3274153984 4096
26164615000 966438912 4096
26164616000 1076232192 4096
26164616000 961081344 4096
26164617000 1063223296 4096
26164617000 950321152 4096
26164617000 3274129408 8192
26164618000 3274276864 4096
26164618000 1054638080 4096
26164618000 694620160 4096
26164618000 3274285056 4096
26164618000 3275198464 20480
26164618000 3276926976 4096
26164618000 3274670080 8192
26164618000 3274756096 16384
26164618000 3276185600 8192
26164618000 3274412032 4096
26164618000 3282477056 8192
26164618000 3282067456 4096
26164618000 3274502144 8192
26164618000 3274862592 8192
26164618000 3274874880 4096
26164618000 3274915840 8192
26164619000 3282382848 12288
26164619000 3274444800 4096
26164619000 3282460672 8192
26164619000 3274928128 4096
26164619000 3276648448 4096
26164619000 3274903552 4096
26164619000 3275190272 4096
26164619000 3274686464 4096
26164619000 3282493440 4096
26164619000 3274645504 4096
26164619000 3276656640 4096
26164619000 3282350080 8192
26164619000 3276038144 4096
26164619000 3274735616 4096
26164619000 3275223040 4096
26164619000 3288207360 4096
26164619000 3282231296 4096
26164619000 3282440192 4096
26164619000 3282427904 4096
26164619000 3282284544 4096
26164619000 3282337792 4096
26164619000 3282247680 4096
26164769000 3216760832 65536
26164771000 3216826368 65536
26164773000 3216891904 32768
26164774000 3288383488 4096
26164774000 3289051136 4096
26164774000 3289178112 12288
26164774000 3288576000 4096
26164774000 3289079808 4096
26164774000 3288870912 4096
26164774000 3288371200 4096
26164775000 3289288704 12288
26164775000 3289309184 4096
26164775000 3288649728 4096
26164775000 3288797184 8192
26164775000 3288780800 4096
26164775000 3288813568 8192
26164775000 3288981504 4096
26164775000 3289169920 4096
26164775000 3289546752 4096
26164775000 3288485888 4096
26164775000 3289513984 8192
26164775000 3288616960 4096
26164775000 3288834048 4096
26164775000 3288735744 4096
26164775000 3289333760 4096
26164775000 3289587712 4096
26164775000 3289772032 4096
26164775000 3289669632 4096
26164775000 3289612288 4096
26164775000 3289780224 4096
26164775000 3289800704 4096
26164775000 3289341952 4096
26168366000 3216924672 57344
26168367000 15588036608 16384
26168367000 1529806848 16384
26168368000 3216982016 4096
26174615000 3216986112 65536
26174617000 3217051648 28672
26174617000 3290353664 12288
26174618000 3290976256 4096
26174618000 3290550272 8192
26174618000 3290808320 4096
26174618000 3292213248 4096
26174618000 3290763264 4096
26174618000 3289808896 4096
26174618000 3292168192 4096
26174618000 3292459008 4096
26174618000 3290529792 4096
26174618000 3290345472 4096
26174618000 3292286976 8192
26174618000 3290800128 4096
26174618000 3292180480 8192
26174618000 3290787840 4096
26174618000 3290492928 8192
26174618000 3290583040 4096
26174618000 3290398720 4096
26174618000 3292495872 8192
26174618000 3292422144 8192
26174618000 3290513408 8192
26174618000 3290386432 8192
26174618000 3290370048 4096
26174618000 3292364800 4096
26174619000 3290443776 4096
26174619000 3290640384 4096
26174619000 3292200960 4096
26174619000 3292192768 4096
26174619000 3290742784 4096
26174619000 3292839936 4096
26174772000 3293949952 53248
26174774000 3293908992 4096
26174774000 3295899648 20480
26174774000 3296251904 20480
26174774000 3294314496 12288
26174774000 3294732288 4096
26174774000 3294130176 4096
26174774000 3294674944 16384
26174774000 3292913664 12288
26174774000 3294527488 16384
26174774000 3293880320 4096
26174774000 3293917184 4096
26174774000 3294552064 4096
26174774000 3294085120 4096
26174775000 3294601216 4096
26174775000 3292905472 4096
26174775000 3292876800 12288
26174775000 3295948800 8192
26174775000 3295924224 8192
26174775000 3294560256 4096
26174775000 3294699520 4096
26174775000 3294756864 4096
26174775000 3294306304 4096
26174775000 3296174080 4096
26174775000 3294785536 4096
26174775000 3294629888 4096
26174775000 3296002048 4096
26174775000 3294199808 4096
26174775000 3295936512 4096
26174775000 3295965184 4096
26184613000 963690496 4096
26184614000 964030464 4096
26184614000 963506176 4096
26184615000 966664192 4096
26184615000 968384512 4096
26184615000 1050107904 4096
26184616000 973344768 4096
26184616000 971816960 4096
26184616000 1052958720 4096
26184616000 3296522240 45056
26184616000 3296329728 24576
26184617000 1053016064 4096
26184617000 3296464896 20480
26184617000 3296362496 24576
26184617000 3297038336 4096
26184617000 1053659136 4096
26184617000 971612160 4096
26184617000 3296276480 8192
26184618000 3297046528 8192
26184618000 3297177600 12288
26184618000 1060831232 4096
26184618000 963416064 4096
26184618000 3296600064 12288
26184618000 3296423936 16384
26184618000 3296792576 12288
26184618000 3296587776 8192
26184618000 3296391168 8192
26184618000 3297058816 8192
26184618000 3296759808 12288
26184618000 3297206272 4096
26184618000 3296296960 4096
26184618000 3297165312 8192
26184618000 3297120256 8192
26184618000 3296575488 8192
26184618000 3297103872 8192
26184618000 3296411648 8192
26184618000 3296505856 4096
26184618000 3297144832 4096
26184618000 3296444416 4096
26184619000 3297198080 4096
26184619000 3297075200 4096
26184619000 3297222656 4096
26184619000 3296514048 4096
26184619000 3297091584 4096
26184619000 3297017856 4096
26184773000 3298828288 20480
26184774000 3298852864 12288
26184774000 3298803712 8192
26184774000 3298779136 16384
26184774000 3298877440 8192
26184775000 3298816000 8192
26184775000 3297234944 4096
26184775000 3297247232 4096
26184775000 3297280000 4096
26184775000 3297255424 4096
26194614000 3217080320 53248
26194616000 3299332096 16384
26194617000 3299024896 32768
26194617000 3299168256 24576
26194617000 3299213312 20480
26194617000 3299266560 24576
26194617000 3299151872 8192
26194617000 3299246080 12288
26194617000 3299295232 16384
26194617000 3299352576 12288
26194617000 3298983936 28672
26194618000 3298889728 4096
26194618000 3298971648 8192
26194618000 3299102720 20480
26194618000 3299135488 12288
26194618000 3299061760 12288
26194618000 3299389440 4096
26194618000 3298902016 12288
26194618000 3298947072 8192
26194618000 3299127296 4096
26194618000 3298918400 8192
26194618000 3298934784 8192
26194618000 3299418112 4096
26194618000 3299094528 4096
26194618000 3299078144 4096
26194619000 3298959360 4096
26194774000 3299512320 24576
26194774000 3299471360 8192
26194774000 3299434496 12288
26194775000 3299450880 4096
26204617000 6215913472 32768
26204617000 6216396800 4096
26204617000 3299819520 28672
26204617000 3299610624 8192
26204617000 6216273920 8192
26204618000 3302731776 20480
26204618000 6216540160 16384
26204618000 6215979008 4096
26204618000 6216491008 4096
26204618000 6216388608 4096
26204618000 6215987200 8192
26204618000 3299676160 20480
26204618000 3299860480 16384
26204618000 6216351744 16384
26204618000 6216286208 12288
26204618000 3302776832 8192
26204618000 6215950336 8192
26204618000 6216720384 4096
26204618000 6216327168 4096
26204618000 6216380416 4096
26204618000 6215794688 4096
26204618000 3302809600 4096
26204618000 6216343552 4096
26204618000 6216404992 4096
26204618000 6216450048 4096
26204618000 6216531968 4096
26204618000 6216577024 4096
26204618000 3299713024 8192
26204618000 3299622912 4096
26204619000 6216458240 4096
26204619000 3299811328 4096
26204619000 3299704832 4096
26204619000 3299667968 4096
26204619000 3299729408 4096
26214615000 6219669504 65536
26214616000 3222601728 65536
26214617000 6216835072 4096
26214618000 3222667264 20480
26214618000 3221479424 12288
26214618000 6218850304 8192
26214618000 6219735040 4096
26214618000 6224449536 4096
26214618000 6219595776 4096
26214618000 6226538496 4096
26214618000 3222593536 4096
26214618000 6219612160 4096
26214618000 3222192128 4096
26214618000 3221807104 4096
26214618000 6217297920 4096
26214618000 6217281536 4096
26214618000 6216916992 4096
26214618000 3221979136 4096
26214619000 3222011904 4096
26214619000 3222691840 4096
26214619000 6216998912 4096
26214619000 3221938176 4096
26214619000 6219649024 4096
26214619000 3221929984 4096
26214619000 6217211904 4096
26224617000 3222708224 28672
26224617000 3225657344 4096
26224617000 3222700032 4096
26224617000 3224014848 4096
26224617000 3223625728 4096
26224617000 3223601152 8192
26224617000 3224686592 8192
26224617000 3225440256 8192
26224617000 3224547328 12288
26224618000 3225153536 4096
26224618000 3225530368 4096
26224618000 3224989696 8192
26224618000 3223343104 4096
26224618000 3224502272 4096
26224618000 3224674304 8192
26224618000 3225608192 4096
26224618000 3223670784 8192
26224618000 3225632768 4096
26224618000 3222749184 8192
26224618000 3224031232 4096
26224618000 3223994368 4096
26224618000 3224104960 4096
26224618000 3224698880 4096
26224618000 3223638016 4096
26224618000 3222740992 4096
26224618000 3225067520 4096
26224618000 3223822336 4096
26224618000 3223842816 4096
26224618000 3223883776 4096
26224618000 3225432064 4096
26224771000 3225681920 4096
26224772000 3226075136 4096
26224773000 3225796608 4096
26224773000 3225870336 4096
26224773000 3225911296 4096
26224774000 3225833472 8192
26224774000 3225812992 4096
26224774000 3225821184 4096
26224774000 3225849856 4096
26224774000 3225968640 4096
26226650000 3217133568 4096
26232739000 3217137664 65536
26232742000 3217203200 20480
26234615000 3226177536 65536
26234616000 3226112000 65536
26234617000 3226243072 40960
26234617000 3226083328 8192
26234618000 3227070464 4096
26234618000 3228061696 8192
26234618000 3227353088 4096
26244612000 1133580288 4096
26244613000 1154465792 4096
26244613000 1154506752 4096
26244614000 453255168 4096
26244614000 481017856 4096
26244615000 105742336 4096
26244615000 1082261504 4096
26244615000 2457280512 4096
26244615000 1155588096 4096
26244615000 3229630464 65536
26244615000 1065480192 4096
26244615000 3228143616 4096
26244615000 101998592 4096
26244615000 2283958272 4096
26244615000 402214912 4096
26244615000 1064558592 4096
26244616000 1067147264 4096
26244616000 3228229632 40960
26244616000 2186588160 4096
26244616000 583766016 4096
26244616000 3228086272 4096
26244616000 3228119040 4096
26244616000 590012416 4096
26244616000 1670795264 4096
26244616000 1197051904 4096
26244616000 3228073984 4096
26244616000 3228200960 24576
26244617000 1050066944 4096
26244617000 1159696384 4096
26244617000 3228450816 20480
26244617000 1668104192 4096
26244617000 14282768384 4096
26244617000 1049812992 4096
26244617000 1175330816 4096
26244617000 1139286016 4096
26244617000 1570422784 4096
26244617000 3228098560 4096
26244617000 1658908672 4096
26244617000 841670656 4096
26244617000 3228479488 4096
26244617000 1195687936 4096
26244617000 3228372992 4096
26244618000 3229609984 8192
26244618000 3228127232 4096
26244618000 3228381184 4096
26254613000 14025314304 4096
26254613000 14223568896 4096
26254613000 751136768 4096
26254613000 14024867840 4096
26254613000 14256406528 4096
26254614000 7448879104 4096
26254614000 774447104 4096
26254614000 14019334144 4096
26254614000 14225051648 4096
26254614000 11232612352 4096
26254614000 2815315968 4096
26254615000 13368688640 4096
26254615000 14263435264 4096
26254615000 17142927360 4096
26254615000 11361591296 4096
26254615000 2673111040 4096
26254615000 13362872320 4096
26254615000 17149706240 4096
26254615000 11362844672 4096
26254615000 1064460288 4096
26254616000 3020840960 4096
26254616000 2982137856 4096
26254616000 13293309952 4096
26254616000 14792458240 4096
26254616000 2268860416 4096
26254616000 2973671424 4096
26254616000 2815209472 4096
26254616000 7837523968 4096
26254617000 2999898112 4096
26254617000 14772768768 4096
26254617000 318615552 4096
26254617000 2789449728 4096
26254617000 2979086336 4096
26254617000 13763264512 4096
26254617000 2984452096 4096
26254617000 14793850880 4096
26254617000 1571868672 4096
26254617000 14764859392 4096
26254617000 7422492672 4096
26254618000 2778214400 4096
26254618000 7774633984 4096
26254618000 6727716864 4096
26254618000 1227972608 4096
26254618000 811536384 4096
26264613000 3229851648 65536
26264615000 3229696000 65536
26264615000 3229761536 65536
26264617000 3229827072 16384
26274614000 3230019584 65536
26274615000 3229917184 45056
26274615000 3229966336 49152
26274616000 9100095488 4096
26274616000 14300561408 4096
26274617000 13081911296 5120
26282739000 3217223680 65536
26282742000 3217289216 8192
26284614000 3230150656 65536
26284615000 3230085120 65536
26284617000 1288876032 4096
26294614000 3230216192 65536
26294616000 14291185664 4096
26294616000 7968808960 4096
26294617000 3230928896 36864
26294617000 14274117632 4096
26294617000 473866240 4096
26294617000 3230281728 16384
26294617000 1683599360 4096
26294618000 3230728192 4096
26304621000 3231453184 4096
26304697000 3234992128 4096
26304774000 3234066432 4096
26304774000 3233067008 4096
26304927000 3238305792 65536
26304930000 3238293504 8192
26314617000 3238436864 16384
26314617000 3240075264 16384
26314618000 3243831296 4096
26314618000 3241361408 4096
26314618000 3241377792 4096
26314618000 3241345024 4096
26314618000 3241353216 4096
26314618000 3239718912 4096
26314618000 3238715392 4096
26324617000 3250532352 4096
26324617000 3251990528 12288
26324617000 3253018624 12288
26324617000 3252666368 4096
26324618000 3252527104 4096
26324618000 3252924416 4096
26324618000 3252142080 4096
26324618000 3252076544 4096
26324618000 3252305920 4096
26324618000 3253116928 4096
26332739000 3217297408 57344
26334616000 3254251520 4096
26334617000 3255332864 8192
26334617000 3256094720 8192
26334618000 3257143296 8192
26334618000 3256242176 4096
26334618000 3257004032 4096
26334618000 3256045568 4096
26334618000 3255566336 4096
26334618000 3256754176 4096
26334618000 3256020992 4096
26344617000 3257470976 8192
26344617000 3260608512 12288
26344618000 3257987072 4096
26344618000 3262754816 4096
26344618000 3264671744 4096
26344618000 3260309504 4096
26344618000 3264716800 4096
26354616000 3264831488 4096
26354617000 3267182592 8192
26354617000 3267031040 4096
26354617000 3265998848 4096
26354618000 3266990080 4096
26354618000 3267022848 4096
26354618000 3266752512 4096
26354618000 3266764800 8192
26364616000 3267235840 8192
26364617000 3268239360 8192
26364617000 3268333568 4096
26364617000 3267694592 4096
26364617000 3268313088 4096
26364618000 3268321280 4096
26382739000 3217354752 53248
26384616000 3268501504 4096
26384617000 3268345856 12288
26384617000 3268620288 12288
26384617000 3292897280 4096
26384617000 3268599808 8192
26384617000 3268587520 8192
26384617000 3292143616 4096
26384617000 3268546560 4096
26384617000 3268526080 4096
26384617000 3268423680 4096
26384617000 3292176384 8192
26384617000 3288612864 4096
26384617000 3272400896 4096
26384617000 3268509696 8192
26384617000 3292479488 4096
26384618000 3268362240 4096
26384618000 3268370432 8192
26384618000 3268640768 4096
26384618000 3268431872 4096
26384618000 3279310848 4096
26384618000 3268661248 4096
26384618000 3290574848 4096
26384618000 3288489984 4096
26384618000 3272540160 4096
26384618000 3288739840 4096
26384618000 3288809472 4096
26384618000 3276652544 4096
26384618000 3268390912 4096
26384618000 3268411392 4096
26384618000 3268399104 4096
26384618000 3290521600 4096
26432739000 3217408000 53248
26519928000 1499529216 8192
26527116000 3217461248 4096
26532738000 3217465344 49152
26584148000 3217514496 4096
26584148000 3217518592 4096
26632739000 3217522688 49152
26682738000 3217571840 49152
26732738000 3217620992 45056
26827897000 3217666048 4096
26877893000 3217670144 49152
26977893000 3217719296 49152
27027893000 3217768448 45056
27081957000 1499533312 8192
27128520000 3217813504 4096
27178517000 3217817600 49152
27232738000 3217866752 4096
27278517000 3217870848 49152
27328516000 3217920000 49152
27328518000 1499537408 8192
27383516000 3217969152 53248
27429300000 3218022400 4096
27458518000 1499541504 8192
27483516000 3218026496 49152
27498518000 3289505792 4096
27533516000 3218075648 49152
27633515000 3218124800 45056
27729455000 3218169856 4096
27779452000 3218173952 49152
27784142000 3218223104 4096
27800389000 16550719488 512
27800389000 10600681472 16384
27800390000 7765729280 12288
27800391000 7630848000 4096
27800392000 3218227200 4096
27801017000 7630856192 1536
27801017000 3218231296 12288
27801171000 1999802368 7680
27801172000 8784973824 12288
27801173000 7635464192 4096
27801173000 3218243584 8192
27801642000 7635472384 2560
27801642000 3218251776 12288
27801797000 10625830912 11776
27801798000 7635480576 4096
27801798000 3218264064 8192
27802110000 4384452608 2560
27802110000 7635488768 4096
27802111000 3218272256 8192
27802423000 7683387392 2048
27802423000 7649353728 4096
27802423000 3218288640 8192
27802423000 3218280448 8192
27802734000 16555872256 7168
27802735000 10887274496 12288
27802735000 7683821568 4096
27802736000 3218296832 12288
27803048000 7694647296 2560
27803048000 3218309120 8192
27804138000 1525583872 32768
27804139000 17597767680 57344
27804139000 17974358016 57344
27804139000 17573670912 65536
27804139000 18000265216 65536
27804139000 17975619584 65536
27804140000 1521565696 16384
27804141000 17999261696 512
27804141000 7697858560 4096
27804141000 4178706432 12288
27804142000 3218317312 12288
27804142000 17573736448 8192
27804142000 17975685120 8192
27804142000 18000330752 8192
27808043000 747724800 32768
27808045000 18095472640 65536
27808046000 12582912 16384
27808047000 4171108352 12288
27808047000 17969704960 14848
27808048000 7698423808 4096
27808048000 3218329600 16384
27808048000 18095538176 8192
27810075000 829448192 32768
27810077000 4796416 16384
27810078000 11363590144 12288
27810079000 7706898432 4096
27810079000 4384489472 9728
27810079000 3218345984 12288
27811016000 4384555008 6144
27811017000 7706918912 4096
27811017000 3218358272 8192
27811328000 2285248512 11776
27811329000 7708921856 4096
27811330000 3218366464 8192
27879451000 3218374656 61440
27929447000 3218436096 45056
27929448000 9100111872 8192
27929448000 4504301568 53248
27929449000 5251309568 53248
27929449000 4324904960 28672
27929450000 3218481152 53248
27929450000 4433092608 65536
27929450000 5295443968 65536
27929451000 7310000128 53248
27929451000 7162564608 53248
27929451000 7565496320 53248
27929451000 4433158144 12288
27929451000 4139753472 20480
27929451000 7214817280 65536
27929451000 7565324288 65536
27929451000 7304818688 65536
27929451000 9100099584 8192
27929452000 5295509504 12288
27929452000 13587140608 12288
27929453000 7711420416 4096
27929453000 7214882816 12288
27929453000 7565389824 12288
27929453000 7304884224 12288
27931323000 15185231872 53248
27931324000 15154413568 53248
27931324000 14782439424 53248
27931324000 15153213440 65536
27931325000 15502303232 53248
27931326000 7567114240 65536
27931326000 10226106368 53248
27931326000 14292836352 53248
27931326000 14282788864 53248
27931326000 14291656704 53248
27931326000 14364864512 53248
27931326000 8683565056 53248
27931326000 9804718080 53248
27931326000 7565201408 53248
27931326000 16333217792 65536
27931326000 8315428864 53248
27931326000 8992899072 53248
27931326000 15153680384 65536
27931326000 14797377536 65536
27931326000 15510593536 65536
27931326000 14123343872 65536
27931326000 9045250048 65536
27931326000 14285221888 65536
27931326000 8295419904 65536
27931326000 14245113856 65536
27931326000 10279014400 65536
27931326000 9807380480 65536
27931326000 14367981568 65536
27931326000 8679571456 65536
27931328000 16333283328 12288
27931328000 15153278976 12288
27931328000 15510659072 12288
27931328000 15153745920 12288
27931328000 14797443072 12288
27931329000 10279079936 12288
27931329000 7567179776 12288
27931329000 14285287424 12288
27931329000 14123409408 12288
27931329000 14245179392 12288
27931329000 14368047104 12288
27931329000 8679636992 12288
27931329000 9807446016 12288
27931329000 9045315584 12288
27931329000 8295485440 12288
27931478000 16328597504 53248
27931479000 7832162304 49152
27931479000 17348001792 49152
27931479000 8751251456 65536
27931480000 7385690112 49152
27931480000 15978889216 49152
27931480000 14298243072 49152
27931480000 13884186624 65536
27931480000 13821964288 49152
27931480000 2134642688 65536
27931481000 16047616000 49152
27931481000 1459466240 65536
27931481000 8761204736 49152
27931481000 15873679360 45056
27931481000 17214115840 65536
27931481000 16407154688 65536
27931481000 17122115584 45056
27931481000 1461948416 49152
27931482000 1760727040 49152
27931482000 16038625280 65536
27931482000 16406577152 53248
27931482000 17625235456 65536
27931482000 15847993344 65536
27931482000 14301966336 65536
27931482000 7857004544 65536
27931482000 15966298112 65536
27931482000 7379578880 65536
27931483000 8751316992 16384
27931484000 13884252160 16384
27931484000 17625300992 16384
27931484000 17214181376 20480
27931484000 15848058880 20480
27931484000 7857070080 16384
27931484000 15966363648 16384
27931484000 7379644416 16384
27931484000 14302031872 16384
27931485000 2134708224 16384
27931485000 1459531776 16384
27931485000 16038690816 16384
27931485000 16407220224 12288
27931636000 1505234944 65536
27931637000 1396097024 36864
27931637000 4155158528 36864
27931637000 16057237504 65536
27931637000 17271296000 65536
27931637000 1484775424 65536
27931637000 1541468160 65536
27931637000 17114849280 45056
27931638000 319959040 36864
27931638000 812392448 36864
27931638000 592396288 36864
27931638000 6635962368 40960
27931638000 1703075840 40960
27931638000 1087148032 36864
27931638000 318808064 36864
27931638000 4831989760 36864
27931638000 530264064 36864
27931638000 199225344 36864
27931638000 2437922816 40960
27931638000 2645303296 40960
27931638000 1549840384 65536
27931638000 1564852224 65536
27931639000 7832260608 65536
27931639000 1577181184 65536
27931639000 1406918656 65536
27931639000 14564024320 65536
27931639000 15478185984 65536
27931639000 1526865920 65536
27931639000 1549697024 65536
27931639000 1499869184 65536
27931639000 1527988224 65536
27931639000 1549905920 28672
27931640000 1406984192 28672
27931640000 17271361536 20480
27931640000 7832326144 24576
27931640000 1484840960 28672
27931640000 1541533696 28672
27931640000 1499934720 28672
27931640000 1505300480 28672
27931640000 1526931456 28672
27931640000 1549762560 28672
27931640000 1564917760 28672
27931640000 1528053760 28672
27931640000 16057303040 24576
27931641000 14564089856 24576
27931641000 15478251520 24576
27931792000 6998331392 36864
27931793000 10117996544 36864
27931793000 1577279488 65536
27931793000 4929552384 36864
27931793000 2035032064 65536
27931794000 14793138176 36864
27931794000 8652292096 36864
27931794000 1898242048 65536
27931794000 7756103680 36864
27931794000 4885929984 36864
27931794000 7095160832 36864
27931794000 3955073024 65536
27931794000 7210295296 36864
27931794000 7037648896 36864
27931794000 7962206208 36864
27931794000 6846226432 36864
27931794000 9927905280 36864
27931794000 15198920704 36864
27931794000 6691082240 36864
27931795000 2020007936 65536
27931795000 1897168896 65536
27931795000 4885581824 65536
27931795000 6690844672 65536
27931795000 2196299776 65536
27931795000 2146070528 65536
27931795000 1895653376 65536
27931795000 1929834496 65536
27931795000 3037728768 65536
27931795000 1634074624 65536
27931795000 3566821376 65536
27931795000 1897234432 28672
27931796000 1577345024 28672
27931796000 2196365312 28672
27931796000 1577246720 28672
27931797000 2020073472 28672
27931797000 3955138560 28672
27931797000 1898307584 28672
27931797000 1929900032 28672
27931797000 2146136064 28672
27931797000 1895718912 28672
27931797000 3566886912 28672
27931797000 2035097600 28672
27931797000 3037794304 28672
27931797000 4885647360 28672
27931797000 1634140160 28672
27931948000 16383959040 36864
27931949000 1664212992 61440
27931949000 7511642112 65536
27931949000 9062375424 65536
27931949000 1668251648 36864
27931949000 6707507200 65536
27931950000 846721024 61440
27931950000 15574622208 36864
27931950000 923725824 36864
27931950000 386985984 36864
27931950000 7213142016 65536
27931950000 6846599168 65536
27931950000 7703678976 65536
27931950000 1660215296 36864
27931950000 7321792512 65536
27931950000 1682915328 61440
27931950000 1670164480 61440
27931951000 1194229760 61440
27931951000 15530893312 36864
27931951000 808439808 36864
27931951000 1665261568 61440
27931951000 339468288 36864
27931951000 1690750976 36864
27931951000 1671389184 36864
27931951000 1666121728 61440
27931951000 7268708352 65536
27931951000 9766801408 65536
27931951000 7348805632 65536
27931952000 7703744512 28672
27931952000 6846664704 28672
27931952000 7268773888 28672
27931952000 7348871168 28672
27931952000 7511707648 28672
27931953000 6690910208 28672
27931953000 7321858048 28672
27931953000 6707572736 28672
27931953000 7213207552 28672
27931953000 9062440960 28672
27931953000 9766866944 28672
27931954000 808476672 4096
27931954000 339505152 4096
27931954000 387022848 4096
27931954000 923762688 4096
27931954000 1660252160 4096
27931954000 1690787840 4096
27931954000 1668288512 4096
27931954000 1671426048 4096
27932105000 1877176320 57344
27932105000 1690816512 36864
27932105000 1738190848 57344
27932106000 2263592960 36864
27932106000 1928454144 36864
27932106000 2292154368 36864
27932107000 1873911808 36864
27932107000 2272092160 57344
27932107000 1689313280 61440
27932107000 1861341184 57344
27932107000 1822736384 36864
27932107000 9774526464 65536
